id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Ppp2r2b	4	1.2551e-05	5.108e-05	0.670745	1	3	-4.7216	0.76729	0.76725	0.999964	15000	1	1.1256
Lsr	4	2.3224e-05	9.587e-05	0.670745	2	4	-7.0221	0.99998	0.99998	0.999977	19674	0	0
Kcnh7	4	2.551e-05	0.00010317	0.670745	3	1	-7.231	0.12731	0.24109	0.999964	4670	2	2.2553
Tmem92	4	7.6528e-05	0.00030925	0.670745	4	3	-5.1042	0.56713	0.61626	0.999964	12046	1	1.7415
Cux1	4	8.2175e-05	0.0003319	0.670745	5	4	-6.7667	0.99992	0.99991	0.999964	19673	0	0
Kcnip4	4	0.00011285	0.00044437	0.670745	6	2	-7.5402	0.32395	0.46064	0.999964	8955	2	1.5284
Klhl25	4	0.00012129	0.00048035	0.670745	7	4	-7.1671	0.99988	0.99988	0.999964	19672	0	0
Amotl1	4	0.00012132	0.00048035	0.670745	8	4	-7.3586	0.99557	0.99554	0.999964	19577	0	0
Cdh24	4	0.000124	0.00049193	0.670745	9	3	-6.7591	0.79067	0.79049	0.999964	15423	0	0
Tspan9	4	0.00012754	0.00050652	0.670745	10	3	-7.0782	0.69699	0.70591	0.999964	13827	1	1.3476
Ifit1	4	0.00013879	0.00055333	0.670745	11	3	-7.5842	0.92917	0.92926	0.999964	18108	0	0
Pou3f2	4	0.0001509	0.00060063	0.670745	12	2	-6.6619	0.17329	0.293	0.999964	5707	2	1.8917
Tmem136	4	0.0001536	0.00060969	0.670745	13	4	-7.8091	0.99985	0.99985	0.999964	19671	0	0
Gm4498	4	0.00016718	0.00065347	0.670745	14	3	-7.5412	0.94604	0.946	0.999964	18437	0	0
Olfr713	3	0.00017146	0.00052112	0.670745	15	3	-7.2121	0.99983	0.99983	0.999964	19670	0	0
Rpl24	4	0.00017856	0.00069071	0.670745	16	4	-5.618	0.98009	0.98012	0.999964	19179	0	0
Themis2	4	0.00019987	0.00076067	0.670745	17	3	-6.7907	0.30643	0.44127	0.999964	8560	1	2.2804
Olfr1424	4	0.00020268	0.00077476	0.670745	18	4	-7.2931	0.9998	0.99979	0.999964	19669	0	0
Mtmr1	4	0.00020966	0.00079992	0.670745	19	4	-7.4626	0.99979	0.99978	0.999964	19668	0	0
Nog	4	0.00022261	0.00085377	0.670745	20	3	-6.7829	0.62781	0.65541	0.999964	12793	1	1.5523
Slc45a4	4	0.00022957	0.00087994	0.670745	21	1	-7.0875	0.76975	0.76959	0.999964	15043	1	1.1594
Nphp4	4	0.00023385	0.00089252	0.670745	22	3	-4.8249	0.85936	0.85906	0.999964	16739	0	0
Zfhx2	4	0.00023831	0.0009051	0.670745	23	4	-6.8608	0.99976	0.99976	0.999964	19667	0	0
Lig3	4	0.00025524	0.00096851	0.670745	24	4	-5.9783	0.99974	0.99974	0.999964	19666	0	0
Hsd17b1	4	0.0002737	0.0010314	0.670745	25	4	-7.1876	0.99973	0.99972	0.999964	19665	0	0
Olfr1412	4	0.00028058	0.0010541	0.670745	26	2	-6.9098	0.82424	0.82412	0.999964	16072	0	0
Olfr552	4	0.000281	0.0010546	0.670745	27	3	-6.7881	0.9111	0.91105	0.999964	17784	0	0
Itih3	4	0.00029086	0.0010908	0.670745	28	4	-6.6087	0.99971	0.9997	0.999964	19664	0	0
Msx1	4	0.00029465	0.0011069	0.670745	29	3	-7.2362	0.29036	0.42355	0.999964	8228	1	2.2833
Ptpra	4	0.00030691	0.0011477	0.670745	30	4	-4.8777	0.95922	0.95918	0.999964	18685	0	0
Zpbp2	4	0.00030691	0.0011477	0.670745	31	4	-5.674	0.96126	0.96117	0.999964	18722	0	0
Arl1	4	0.00033746	0.0012508	0.670745	32	3	-7.3163	0.6323	0.65849	0.999964	12870	1	1.5694
Akr1cl	4	0.00033917	0.0012594	0.670745	33	4	-7.4977	0.99966	0.99965	0.999964	19663	0	0
Olfr1246	4	0.00034903	0.0012916	0.670745	34	4	-7.4968	0.99965	0.99964	0.999964	19662	0	0
Pdgfrb	4	0.0003571	0.0013273	0.670745	35	1	-7.0184	0.27171	0.40277	0.999964	7844	1	2.3894
Pdk4	4	0.0003571	0.0013273	0.670745	36	2	-8.2151	0.20399	0.32732	0.999964	6381	1	2.5484
Gpr139	4	0.00036182	0.0013444	0.670745	37	2	-7.4003	0.59618	0.6345	0.999964	12412	1	1.6691
Hmx2	4	0.00037271	0.0013897	0.670745	38	3	-7.5174	0.90904	0.90902	0.999964	17733	0	0
Zfp174	4	0.00037368	0.0013933	0.670745	39	2	-6.4839	0.73119	0.73416	0.999964	14385	1	1.2749
Cradd	4	0.00038986	0.0014466	0.670745	40	3	-6.8165	0.85574	0.8555	0.999964	16678	0	0
Lyg1	4	0.00039638	0.0014697	0.670745	41	3	-6.6878	0.068256	0.15436	0.999964	2988	1	3.1339
Adamts3	4	0.00039857	0.0014758	0.670745	42	2	-7.3712	0.36689	0.50848	0.999964	9905	1	2.2133
Fnd3c2	4	0.00040174	0.0014853	0.670745	43	4	-6.2349	0.9996	0.99958	0.999964	19661	0	0
Syn1	4	0.00042136	0.0015543	0.670745	44	3	-7.5666	0.85555	0.85531	0.999964	16674	0	0
Ugt1a1	4	0.00042363	0.0015613	0.670745	45	3	-6.7962	0.57029	0.61815	0.999964	12079	1	1.6727
Fam160a2	4	0.0004336	0.0015986	0.670745	46	3	-4.9183	0.7506	0.75149	0.999964	14699	1	1.2171
Hif1a	4	0.0004487	0.0016605	0.670745	47	4	-7.0941	0.99955	0.99954	0.999964	19660	0	0
Gzme	4	0.0004649	0.0017239	0.670745	48	4	-6.7385	0.99598	0.99595	0.999964	19581	0	0
Tbc1d25	4	0.00047063	0.001748	0.670745	49	2	-8.265	0.093732	0.20298	0.999964	3970	2	2.3352
Atp6v0e	4	0.00047063	0.001748	0.670745	50	2	-8.3061	0.17971	0.30017	0.999964	5841	2	1.7339
Igll1	4	0.00047726	0.0017707	0.670745	51	3	-6.679	0.31979	0.4561	0.999964	8853	1	2.2467
Snrk	4	0.00048461	0.0017974	0.670745	52	3	-7.0418	0.58706	0.62872	0.999964	12305	1	1.669
Acsl6	4	0.0004882	0.0018069	0.670745	53	2	-7.3536	0.077752	0.1727	0.999964	3356	2	2.4471
Taf4a	4	0.00052069	0.0019282	0.673221	54	4	-6.6873	0.99948	0.99947	0.999964	19659	0	0
2310003H01Rik	4	0.00053553	0.001979	0.673221	55	4	-6.6075	0.99946	0.99946	0.999964	19658	0	0
Olfr397	4	0.00056111	0.0020802	0.673221	56	3	-8.0078	0.42149	0.53745	0.999964	10471	1	1.9716
Smyd5	4	0.00056111	0.0020802	0.673221	57	1	-8.7944	0.21162	0.3359	0.999964	6544	2	1.9269
Traf3ip2	4	0.00057686	0.0021431	0.673221	58	4	-5.9367	0.97988	0.97993	0.999964	19173	0	0
Cdadc1	4	0.00059298	0.0021884	0.673221	59	3	-6.7675	0.63528	0.6605	0.999964	12907	1	1.5768
Magt1	4	0.00060142	0.0022216	0.673221	60	4	-5.8857	0.9994	0.9994	0.999964	19657	0	0
Adam22	4	0.00061725	0.0022835	0.673221	61	4	-6.4948	0.99938	0.99938	0.999964	19656	0	0
4933402E13Rik	4	0.0006178	0.002284	0.673221	62	3	-6.7242	0.92472	0.92482	0.999964	18023	0	0
Smarcd2	4	0.00063244	0.0023328	0.673221	63	2	-8.306	0.18163	0.30234	0.999964	5884	2	1.6717
Lman1l	4	0.00063247	0.0023333	0.673221	64	4	-6.7886	0.99937	0.99936	0.999964	19655	0	0
Fhl2	4	0.00063652	0.0023449	0.673221	65	3	-6.8199	0.91374	0.9137	0.999964	17825	0	0
Zdhhc6	4	0.00063652	0.0023449	0.673221	66	3	-6.6184	0.86048	0.86019	0.999964	16759	0	0
Olfr320	4	0.0006376	0.0023499	0.673221	67	2	-7.0858	0.19921	0.322	0.999964	6274	2	2.0299
Zfp467	4	0.0006838	0.0025135	0.673221	68	2	-8.3445	0.89311	0.89302	0.999964	17433	0	0
Zdhhc3	4	0.0006886	0.0025291	0.673221	69	3	-4.5603	0.83959	0.83939	0.999964	16368	0	0
Slco2a1	4	0.00069846	0.0025638	0.673221	70	3	-7.3413	0.13257	0.24706	0.999964	4783	1	2.8227
Rdh14	4	0.00070852	0.0026036	0.673221	71	4	-6.1638	0.99929	0.9993	0.999964	19654	0	0
Bmp1	4	0.0007217	0.0026499	0.673221	72	3	-7.5687	0.1366	0.25164	0.999964	4875	1	2.7288
Ces4a	4	0.00073959	0.0027083	0.673221	73	1	-6.9406	0.6209	0.65072	0.999964	12708	1	1.5842
Wdr59	4	0.00075749	0.0027686	0.673221	74	4	-6.6063	0.99924	0.99924	0.999964	19653	0	0
Acta1	4	0.00075749	0.0027686	0.673221	75	4	-6.5344	0.99924	0.99924	0.999964	19652	0	0
4930571K23Rik	4	0.00075901	0.0027767	0.673221	76	3	-7.3844	0.94204	0.94206	0.999964	18360	0	0
Sry	4	0.00079058	0.0028824	0.673221	77	2	-5.7549	0.33155	0.46919	0.999964	9128	2	1.4741
Tigd5	4	0.00081044	0.0029443	0.673221	78	3	-7.2311	0.78846	0.78829	0.999964	15378	0	0
Klhdc2	4	0.00081632	0.0029634	0.673221	79	4	-7.1874	0.99918	0.99918	0.999964	19651	0	0
Ovch2	4	0.00081632	0.0029634	0.673221	80	4	-6.9318	0.99918	0.99918	0.999964	19650	0	0
E030030I06Rik	4	0.00083187	0.0030208	0.673221	81	3	-8.167	0.93445	0.93448	0.999964	18208	0	0
Olfr605	4	0.00083872	0.0030464	0.673221	82	4	-6.5725	0.99916	0.99916	0.999964	19649	0	0
Gm9	4	0.00084157	0.0030585	0.673221	83	2	-7.7968	0.90796	0.90793	0.999964	17713	0	0
Rgs8	3	0.00084342	0.0023972	0.673221	84	2	-7.4185	0.72511	0.7252	0.999964	14275	0	0
Olfr1015	4	0.0008497	0.0030892	0.673221	85	3	-5.5258	0.63799	0.6624	0.999964	12939	1	1.5812
Tmem198	4	0.0008497	0.0030892	0.673221	86	2	-6.4946	0.74397	0.74546	0.999964	14597	1	1.2685
Ptchd1	4	0.00085658	0.0031129	0.673221	87	3	-7.3846	0.19114	0.31303	0.999964	6095	1	2.6092
Ywhag	4	0.00085658	0.0031129	0.673221	88	4	-4.6982	0.95682	0.95675	0.999964	18632	0	0
Tmcc1	4	0.0008603	0.0031249	0.673221	89	4	-7.5056	0.99914	0.99913	0.999964	19648	0	0
Pou4f1	4	0.00087988	0.003207	0.673221	90	3	-7.2985	0.18381	0.30479	0.999964	5933	1	2.6006
Atp11c	4	0.0008905	0.0032392	0.673221	91	3	-6.4462	0.41796	0.53574	0.999964	10439	1	2.0708
Hira	4	0.0008905	0.0032392	0.673221	92	3	-6.2488	0.36421	0.50551	0.999964	9838	1	2.1298
Zfp474	4	0.00089256	0.0032447	0.673221	93	3	-3.2632	0.28092	0.41315	0.999964	8023	1	2.3857
